stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
6278,台表科,B 觀察中,90.23,97.1,97.5,89.9,76.8,93.7,92.1,90.4,80.7,82,19,75.0,19.0,3.8,1,2.1,1.83,0.004353,0.003754,1,4.2068,14.33,46.15,31.68,199.5,3026.2,主流評分排前 3%（未完全達 A 級條件）
3037,欣興,A 主流形成中,90.1,96.9,93.3,91.5,95.2,79.1,78.3,96.8,96.1,4,97,5.0,5.0,4.9,19,1.08,0.16,0.025309,0.022529,1,25.5007,2.65,68.6,54.14,1160.0,26595.3,主流評分排前 3%（全市場 PR） | 近 5 日名次推進速度 +4.9 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2481,強茂,A 主流形成中,90.09,96.8,99.6,91.2,89.3,87.7,88.5,82.4,66.3,53,48,92.0,48.0,4.8,9,1.62,0.8,0.003284,0.003025,1,2.1344,10.26,33.78,19.31,150.5,6073.2,主流評分排前 3%（全市場 PR） | 近 5 日名次推進速度 +4.8 > 0（資金推升中） | 近 20 日上榜 9 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
8046,南電,A 主流形成中,89.32,96.6,95.9,95.2,95.2,75.6,75.7,82.7,96.8,10,91,10.0,10.0,7.4,19,0.99,-0.02,0.025746,0.025266,1,30.2458,0.0,34.24,19.77,1180.0,16738.2,主流評分排前 3%（全市場 PR） | 近 5 日名次推進速度 +7.4 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
8021,尖點,A 主流形成中,89.26,96.4,98.5,92.3,83.9,82.7,86.3,81.5,88.0,74,27,39.0,27.0,5.4,4,1.46,0.35,0.009131,0.00893,1,7.177,6.35,32.23,17.76,418.5,3418.1,主流評分排前 4%（全市場 PR） | 近 5 日名次推進速度 +5.4 > 0（資金推升中） | 近 20 日上榜 4 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2368,金像電,A 主流形成中,89.2,96.2,97.5,90.4,95.2,81.7,80.3,89.1,65.1,34,67,19.0,19.0,4.3,19,1.14,0.29,0.022691,0.021458,1,2.0438,0.0,42.66,28.19,1040.0,9058.3,主流評分排前 4%（全市場 PR） | 近 5 日名次推進速度 +4.3 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
7750,新代,C 過熱或排除,88.96,96.1,94.7,85.2,76.8,98.8,96.8,73.3,97.8,94,7,71.0,7.0,1.4,1,3.73,3.72,0.05171,0.052074,1,48.1883,-5.77,25.4,10.93,2370.0,2567.8,量能爆衝（Z=3.7）但近 20 日僅上榜 1 天 — 缺乏持續性
6187,萬潤,A 主流形成中,88.65,95.9,93.3,86.2,92.9,81.2,80.5,92.1,94.0,73,28,5.0,5.0,1.9,16,1.14,0.26,0.028364,0.025999,1,16.0508,-0.38,47.92,33.45,1300.0,3539.4,主流評分排前 4%（全市場 PR） | 近 5 日名次推進速度 +1.9 > 0（資金推升中） | 近 20 日上榜 16 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6223,旺矽,C 過熱或排除,88.44,95.7,99.6,96.1,93.6,94.4,89.2,22.9,98.6,25,76,62.0,62.0,8.1,17,1.74,1.87,0.109965,0.130135,0,94.3933,-4.09,5.22,-9.25,5040.0,9982.4,相對強弱未轉強（弱於大盤）
3374,精材,A 主流形成中,88.06,95.6,98.6,87.4,92.9,86.0,84.3,62.2,88.7,43,58,33.0,33.0,2.3,16,1.4,0.62,0.007276,0.006927,1,7.8293,11.54,19.32,4.85,333.5,6728.5,主流評分排前 4%（全市場 PR） | 近 5 日名次推進速度 +2.3 > 0（資金推升中） | 近 20 日上榜 16 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6147,頎邦,A 主流形成中,87.97,95.4,95.5,98.5,91.2,69.7,71.5,91.6,79.3,54,47,9.0,9.0,13.2,13,0.87,-0.21,0.004047,0.003473,1,3.939,14.86,47.22,32.75,185.5,5629.4,主流評分排前 5%（全市場 PR） | 近 5 日名次推進速度 +13.2 > 0（資金推升中） | 近 20 日上榜 13 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3211,順達,A 主流形成中,86.73,95.2,99.6,94.9,87.0,85.3,83.6,60.3,52.5,65,36,50.0,36.0,7.2,7,1.35,0.5,0.007942,0.007923,1,1.1832,-1.36,18.18,3.71,364.0,4142.3,主流評分排前 5%（全市場 PR） | 近 5 日名次推進速度 +7.2 > 0（資金推升中） | 近 20 日上榜 7 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6451,訊芯-KY,B 觀察中,86.51,95.0,96.8,88.7,80.0,81.0,81.2,81.9,81.9,86,15,51.0,15.0,3.0,2,1.18,0.25,0.009917,0.009355,1,4.4434,9.78,32.7,18.23,454.5,2961.7,主流評分排前 5%（未完全達 A 級條件）
6531,愛普*,A 主流形成中,86.18,94.9,94.7,87.1,90.2,70.3,72.6,90.3,94.7,81,20,7.0,7.0,2.2,10,0.89,-0.2,0.019986,0.018935,1,21.1698,9.44,46.09,31.62,916.0,3040.2,主流評分排前 5%（全市場 PR） | 近 5 日名次推進速度 +2.2 > 0（資金推升中） | 近 20 日上榜 10 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3665,貿聯-KY,C 過熱或排除,85.72,94.7,97.9,98.8,95.2,90.1,85.3,5.3,92.8,28,73,22.0,22.0,14.0,19,1.41,0.96,0.043746,0.048781,0,13.1285,-8.86,-4.07,-18.54,2005.0,9773.9,相對強弱未轉強（弱於大盤）
2357,華碩,A 主流形成中,84.85,94.5,97.9,90.8,90.2,64.1,67.0,76.6,94.5,79,22,22.0,22.0,4.4,10,0.79,-0.34,0.021186,0.019587,1,19.7698,4.97,27.6,13.13,971.0,3293.3,主流評分排前 6%（全市場 PR） | 近 5 日名次推進速度 +4.4 > 0（資金推升中） | 近 20 日上榜 10 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
5425,台半,B 觀察中,84.76,94.4,93.3,84.8,80.0,82.6,84.8,85.8,60.5,96,5,111.0,5.0,1.0,2,1.4,0.34,0.002108,0.001911,1,1.6533,5.23,37.8,23.33,96.6,2563.5,主流評分排前 6%（未完全達 A 級條件）
2484,希華,B 觀察中,83.68,94.2,96.1,87.9,76.8,77.4,77.4,78.5,67.2,89,12,32.0,12.0,2.4,1,1.05,0.06,0.001673,0.001603,1,2.2042,5.07,29.34,14.87,76.7,2755.1,主流評分排前 6%（未完全達 A 級條件）
1802,台玻,B 觀察中,83.54,94.0,98.8,87.9,80.0,81.4,82.2,84.1,8.5,67,34,69.0,34.0,2.4,2,1.23,0.27,0.001303,0.001226,1,0.101,4.55,35.53,21.06,59.7,4013.3,主流評分排前 6%（未完全達 A 級條件）
2345,智邦,C 過熱或排除,83.53,93.8,93.9,96.9,95.2,72.6,74.4,32.5,95.9,41,60,6.0,6.0,9.1,19,0.96,-0.13,0.044837,0.049051,0,25.2528,-3.29,8.44,-6.03,2055.0,7050.3,相對強弱未轉強（弱於大盤）
6239,力成,A 主流形成中,82.31,93.7,99.6,96.3,91.5,52.3,54.0,72.5,78.5,61,40,37.0,37.0,8.3,14,0.6,-0.52,0.00624,0.005954,1,3.7479,8.95,25.16,10.69,286.0,4521.8,主流評分排前 6%（全市場 PR） | 近 5 日名次推進速度 +8.3 > 0（資金推升中） | 近 20 日上榜 14 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
5274,信驊,A 主流形成中,82.05,93.5,93.0,92.6,92.1,52.6,69.7,66.2,99.6,71,30,4.0,4.0,5.6,15,0.85,-0.51,0.342333,0.359594,1,280.2616,-0.88,21.53,7.06,15690.0,3727.2,主流評分排前 6%（全市場 PR） | 近 5 日名次推進速度 +5.6 > 0（資金推升中） | 近 20 日上榜 15 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
00685L,00685L,A 主流形成中,81.84,93.3,93.9,87.9,85.8,77.6,78.8,76.2,15.4,91,10,6.0,6.0,2.4,6,1.1,0.08,0.000256,0.00025,1,0.2278,5.29,27.44,12.97,11.75,2672.4,主流評分排前 7%（全市場 PR） | 近 5 日名次推進速度 +2.4 > 0（資金推升中） | 近 20 日上榜 6 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2454,聯發科,A 主流形成中,81.41,93.2,92.6,89.0,98.1,46.2,66.2,72.8,98.8,2,99,2.0,2.0,3.1,20,0.76,-0.58,0.086074,0.086853,1,120.4162,2.6,25.24,10.77,3945.0,33019.9,主流評分排前 7%（全市場 PR） | 近 5 日名次推進速度 +3.1 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
0050,0050,C 過熱或排除,79.22,93.0,95.5,99.0,98.1,53.5,54.2,45.0,57.9,29,72,9.0,9.0,14.3,20,0.6,-0.5,0.002311,0.002324,0,1.4755,2.72,13.02,-1.45,105.9,9416.5,相對強弱未轉強（弱於大盤）
00631L,00631L,A 主流形成中,77.58,92.8,94.7,97.4,98.1,32.3,55.4,72.6,41.0,49,52,7.0,7.0,10.1,20,0.61,-0.72,0.000779,0.000766,1,0.6994,5.15,25.17,10.7,35.71,6310.6,主流評分排前 7%（全市場 PR） | 近 5 日名次推進速度 +10.1 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
8150,南茂,A 主流形成中,76.2,92.6,97.1,89.4,89.3,37.6,48.7,72.1,58.5,84,17,20.0,17.0,3.4,9,0.55,-0.68,0.001988,0.001943,1,1.556,4.35,24.97,10.5,91.1,2979.0,主流評分排前 7%（全市場 PR） | 近 5 日名次推進速度 +3.4 > 0（資金推升中） | 近 20 日上榜 9 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2301,光寶科,A 主流形成中,72.95,92.5,5.9,99.6,95.2,94.2,92.3,96.6,85.3,13,88,-10.0,-10.0,15.8,19,2.16,1.87,0.006698,0.005775,1,5.8009,12.25,67.48,53.01,307.0,15750.7,主流評分排前 8%（全市場 PR） | 近 5 日名次推進速度 +15.8 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
8039,台虹,A 主流形成中,72.34,92.3,6.4,93.7,93.6,94.7,94.9,98.3,88.9,16,85,-9.0,-9.0,6.1,17,2.9,1.91,0.006993,0.005403,1,7.9227,18.05,82.62,68.15,320.5,14632.3,主流評分排前 8%（全市場 PR） | 近 5 日名次推進速度 +6.1 > 0（資金推升中） | 近 20 日上榜 17 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6446,藥華藥,A 主流形成中,71.33,92.1,3.8,99.6,93.6,91.6,87.2,91.1,96.9,50,51,-18.0,-18.0,15.5,17,1.55,1.16,0.034582,0.030246,1,42.9846,13.21,46.76,32.29,1585.0,6296.3,主流評分排前 8%（全市場 PR） | 近 5 日名次推進速度 +15.5 > 0（資金推升中） | 近 20 日上榜 17 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2330,台積電,C 過熱或排除,70.56,92.0,92.3,89.6,98.1,9.4,49.1,37.1,96.4,1,100,1.0,1.0,3.5,20,0.55,-1.06,0.052692,0.053355,0,27.3221,2.77,9.77,-4.7,2415.0,47013.4,相對強弱未轉強（弱於大盤）
2059,川湖,A 主流形成中,69.38,91.8,5.0,91.2,92.9,85.1,82.6,99.6,99.6,38,63,-14.0,-14.0,4.8,16,1.29,0.5,0.316587,0.265195,1,472.7,2.94,103.08,88.61,14510.0,7280.6,主流評分排前 8%（全市場 PR） | 近 5 日名次推進速度 +4.8 > 0（資金推升中） | 近 20 日上榜 16 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2615,萬海,A 主流形成中,68.87,91.6,4.5,94.0,88.2,96.9,99.0,83.6,58.1,31,70,-15.0,-15.0,6.4,8,4.86,2.6,0.002509,0.002185,1,1.5078,7.98,35.29,20.82,115.0,9329.8,主流評分排前 8%（全市場 PR） | 近 5 日名次推進速度 +6.4 > 0（資金推升中） | 近 20 日上榜 8 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6274,台燿,A 主流形成中,67.79,91.5,7.8,94.2,94.1,74.9,75.2,92.8,97.3,35,66,-5.0,-5.0,6.5,18,0.98,-0.05,0.033382,0.032699,1,45.1816,2.0,50.0,35.53,1530.0,8923.5,主流評分排前 8%（全市場 PR） | 近 5 日名次推進速度 +6.5 > 0（資金推升中） | 近 20 日上榜 18 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3008,大立光,A 主流形成中,67.68,91.3,6.4,86.7,98.1,78.1,77.3,96.1,99.6,22,79,-9.0,-9.0,2.0,20,1.05,0.11,0.137238,0.107739,1,148.6173,13.33,64.87,50.4,6290.0,12590.7,主流評分排前 9%（全市場 PR） | 近 5 日名次推進速度 +2.0 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
4991,環宇-KY,B 觀察中,67.27,91.1,92.6,2.6,85.8,80.7,81.5,85.5,38.8,99,2,3.0,2.0,-1.1,6,1.19,0.24,0.01068,0.010189,1,0.655,0.62,37.31,22.84,489.5,2492.8,主流評分排前 9%（未完全達 A 級條件）
4931,新盛力,A 主流形成中,67.06,90.9,8.7,88.4,85.8,83.1,84.4,91.3,86.0,92,9,-2.0,-2.0,2.9,6,1.4,0.38,0.005575,0.005304,1,6.0505,-4.66,46.84,32.37,255.5,2658.6,主流評分排前 9%（全市場 PR） | 近 5 日名次推進速度 +2.9 > 0（資金推升中） | 近 20 日上榜 6 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3324,雙鴻,A 主流形成中,66.88,90.8,7.4,97.9,88.2,86.5,86.2,73.7,65.3,64,37,-6.0,-6.0,11.7,8,1.46,0.66,0.023455,0.022277,1,2.0464,8.7,25.73,11.26,1075.0,4191.1,主流評分排前 9%（全市場 PR） | 近 5 日名次推進速度 +11.7 > 0（資金推升中） | 近 20 日上榜 8 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
8996,高力,A 主流形成中,66.7,90.6,1.2,98.1,90.6,79.8,79.7,86.3,92.3,72,29,-33.0,-33.0,12.0,11,1.11,0.18,0.026073,0.024597,1,12.5242,5.29,39.12,24.65,1195.0,3697.0,主流評分排前 9%（全市場 PR） | 近 5 日名次推進速度 +12.0 > 0（資金推升中） | 近 20 日上榜 11 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3006,晶豪科,A 主流形成中,66.59,90.4,2.2,97.3,88.2,78.8,78.5,95.2,83.2,77,24,-26.0,-26.0,9.8,8,1.09,0.13,0.005967,0.005566,1,4.9367,11.41,59.01,44.54,273.5,3327.4,主流評分排前 10%（全市場 PR） | 近 5 日名次推進速度 +9.8 > 0（資金推升中） | 近 20 日上榜 8 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
4939,亞電,C 過熱或排除,66.22,90.3,5.6,85.2,80.0,92.5,92.8,95.0,62.6,100,1,-11.0,-11.0,1.4,2,2.22,1.26,0.001719,0.001372,1,1.8596,30.25,57.76,43.29,78.8,2444.9,近 5 日漲幅 30.2% > 25% — 漲過頭
3026,禾伸堂,A 主流形成中,65.91,90.1,8.1,95.6,88.2,75.7,75.6,78.6,95.2,58,43,-4.0,-4.0,7.7,8,0.99,-0.01,0.013397,0.013466,1,23.3555,-11.01,29.4,14.93,614.0,5167.6,主流評分排前 10%（全市場 PR） | 近 5 日名次推進速度 +7.7 > 0（資金推升中） | 近 20 日上榜 8 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6949,6949,C 過熱或排除,65.77,89.9,50.8,43.6,37.4,96.8,95.6,98.5,96.6,183,0,-56.0,0.0,0.0,0,3.06,2.43,0.03251,0.023265,1,28.61,37.33,85.79,71.32,1490.0,837.6,近 5 日漲幅 37.3% > 25% — 漲過頭
2383,台光電,A 主流形成中,65.57,89.7,7.8,86.2,98.1,69.4,73.2,89.7,99.6,23,78,-5.0,-5.0,1.9,20,0.92,-0.23,0.12862,0.123549,1,141.3,0.26,43.78,29.31,5895.0,11032.6,主流評分排前 10%（全市場 PR） | 近 5 日名次推進速度 +1.9 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
4573,4573,B 觀察中,65.28,89.6,50.8,43.6,37.4,96.4,96.2,97.8,87.9,165,0,51.0,0.0,0.0,0,3.34,2.34,0.011564,0.009298,1,7.1,4.54,76.67,62.2,530.0,979.7,主流評分排前 10%（未完全達 A 級條件）
6426,統新,C 過熱或排除,65.21,89.4,50.8,43.6,37.4,98.5,97.9,98.1,76.1,153,0,44.0,0.0,0.0,0,4.27,3.66,0.005847,0.004738,1,3.28,16.02,80.47,66.0,268.0,1131.6,量能爆衝（Z=3.7）但近 20 日僅上榜 0 天 — 缺乏持續性
7711,永擎,B 觀察中,64.75,89.2,50.8,43.6,37.4,93.3,94.7,97.6,89.9,204,0,-37.0,0.0,0.0,0,2.83,1.58,0.010757,0.0093,1,9.5449,0.61,74.82,60.35,493.0,715.7,主流評分排前 11%（未完全達 A 級條件）
3532,台勝科,A 主流形成中,64.68,89.1,0.6,93.5,87.0,84.4,86.0,70.1,90.1,70,31,-39.0,-39.0,6.0,7,1.45,0.44,0.008335,0.007325,1,10.2679,7.15,24.03,9.56,382.0,3751.3,主流評分排前 11%（全市場 PR） | 近 5 日名次推進速度 +6.0 > 0（資金推升中） | 近 20 日上榜 7 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3229,晟鈦,C 過熱或排除,64.35,88.9,50.8,43.6,37.4,99.6,99.6,93.2,62.2,320,0,116.0,0.0,0.0,0,6.61,4.52,0.001268,0.001152,1,1.793,12.16,51.9,37.43,58.1,329.5,量能爆衝（Z=4.5）但近 20 日僅上榜 0 天 — 缺乏持續性
4908,前鼎,C 過熱或排除,64.23,88.7,50.8,43.6,37.4,99.6,99.6,89.4,67.4,119,0,179.0,0.0,0.0,0,5.16,4.84,0.003884,0.003402,1,2.2098,17.49,42.77,28.3,178.0,1843.9,量能爆衝（Z=4.8）但近 20 日僅上榜 0 天 — 缺乏持續性
7871,7871,B 觀察中,64.07,88.5,50.8,43.6,37.4,94.9,96.1,97.1,69.9,262,0,87.0,0.0,0.0,0,3.21,1.94,0.003055,0.002383,1,2.4865,1.82,71.36,56.89,140.0,459.5,主流評分排前 12%（未完全達 A 級條件）
6933,AMAX-KY,C 過熱或排除,64.03,88.4,50.8,43.6,37.4,98.3,98.1,90.1,68.9,318,0,211.0,0.0,0.0,0,4.3,3.44,0.004691,0.004045,1,2.3425,12.86,45.27,30.8,215.0,329.7,量能爆衝（Z=3.4）但近 20 日僅上榜 0 天 — 缺乏持續性
8033,雷虎,B 觀察中,63.97,88.2,50.8,43.6,76.8,81.5,83.8,68.0,72.5,110,0,49.0,0.0,0.0,1,1.36,0.28,0.0042,0.004078,1,2.7876,4.05,22.61,8.14,192.5,2072.2,主流評分排前 12%（未完全達 A 級條件）
6617,共信-KY,C 過熱或排除,63.9,88.0,50.8,43.6,37.4,96.6,96.6,95.4,63.8,392,0,-83.0,0.0,0.0,0,3.73,2.35,0.002771,0.002172,1,1.9535,33.4,60.96,46.49,127.0,212.7,近 5 日漲幅 33.4% > 25% — 漲過頭
