stock_id,stock_name,status,hotflow_score,score_pr,pr_rank_momentum,pr_rank_slope_5d,pr_hot_persistence_20d,pr_amount_z_60d,pr_amount_expansion,pr_rs_combined,pr_weekly_ma20_slope,amount_rank,rank_score,rank_change,rank_momentum,rank_slope_5d,hot_persistence_20d,amount_expansion,amount_z_60d,rs,rs_ma20,rs_trend,weekly_ma20_slope,ret_5d_pct,ret_20d_pct,rs_strength_20d_pct,close,amount_million,classify_reason
2404,漢唐,A 主流形成中,91.0,98.5,99.5,97.7,91.0,89.2,82.2,68.5,89.5,35,66,79.0,66.0,8.6,15,1.68,1.54,0.02951,0.027061,1,14.03,6.64,10.53,6.01,1365.0,8101.2,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +8.6 > 0（資金推升中） | 近 20 日上榜 15 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6139,亞翔,A 主流形成中,90.85,98.3,99.5,98.8,89.8,90.8,83.7,63.6,87.8,45,56,57.0,56.0,11.2,12,1.77,1.61,0.018917,0.017531,1,12.45,8.56,7.89,3.38,875.0,6579.7,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +11.2 > 0（資金推升中） | 近 20 日上榜 12 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6271,同欣電,A 主流形成中,90.12,98.2,99.5,97.0,78.3,97.0,96.5,60.5,76.7,42,59,74.0,59.0,6.7,4,3.78,2.91,0.00587,0.005327,1,5.43,20.67,6.68,2.16,271.5,6889.8,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +6.7 > 0（資金推升中） | 近 20 日上榜 4 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6213,聯茂,C 過熱或排除,89.58,98.0,95.0,95.2,88.7,84.0,83.1,83.7,84.2,32,69,6.0,6.0,3.8,11,1.74,0.98,0.00734,0.006005,1,8.1925,26.92,22.78,18.27,339.5,9076.1,近 5 日漲幅 26.9% > 25% — 漲過頭
1301,台塑,A 主流形成中,89.57,97.9,98.6,95.6,76.4,99.5,98.0,86.3,19.1,34,67,24.0,24.0,4.5,3,4.91,3.91,0.001254,0.001075,1,0.3292,20.96,27.61,23.1,58.0,8510.7,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +4.5 > 0（資金推升中） | 近 20 日上榜 3 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
1326,台化,A 主流形成中,89.34,97.7,95.6,98.9,78.3,93.8,92.0,87.8,36.7,60,41,8.0,8.0,11.5,4,2.58,2.05,0.001286,0.001152,1,0.8763,10.8,30.91,26.4,59.5,4987.3,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +11.5 > 0（資金推升中） | 近 20 日上榜 4 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6446,藥華藥,A 主流形成中,89.32,97.6,93.5,96.5,85.2,82.4,78.6,90.4,92.2,81,20,3.0,3.0,5.7,8,1.49,0.78,0.025835,0.021813,1,20.83,18.32,36.26,31.74,1195.0,3313.2,主流評分排前 2%（全市場 PR） | 近 5 日名次推進速度 +5.7 > 0（資金推升中） | 近 20 日上榜 8 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2363,矽統,C 過熱或排除,89.09,97.4,99.5,98.3,71.1,99.5,98.6,75.3,30.9,53,48,55.0,48.0,9.6,1,5.22,4.51,0.001645,0.001395,1,0.645,28.98,13.92,9.41,76.1,5655.0,近 5 日漲幅 29.0% > 25% — 漲過頭 | 量能爆衝（Z=4.5）但近 20 日僅上榜 1 天 — 缺乏持續性
6770,力積電,A 主流形成中,88.79,97.3,92.5,95.9,97.8,91.6,93.2,70.3,34.5,8,93,1.0,1.0,4.7,20,2.8,1.7,0.001799,0.001694,1,0.8055,18.52,11.23,6.71,83.2,39908.3,主流評分排前 3%（全市場 PR） | 近 5 日名次推進速度 +4.7 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6672,騰輝電子-KY,C 過熱或排除,88.58,97.1,95.2,92.2,71.1,92.0,86.9,90.8,82.2,94,7,43.0,7.0,1.4,1,1.99,1.75,0.006259,0.005094,1,7.4045,27.81,36.88,32.36,289.5,2731.6,近 5 日漲幅 27.8% > 25% — 漲過頭
6274,台燿,C 過熱或排除,88.22,97.0,96.9,94.8,97.8,81.6,78.0,54.5,97.1,24,77,12.0,12.0,3.6,20,1.46,0.75,0.036753,0.036245,0,57.6404,1.8,4.29,-0.22,1700.0,12039.6,相對強弱未轉強（弱於大盤）
2351,順德,C 過熱或排除,86.01,96.8,99.5,97.7,74.2,98.6,94.6,22.9,78.3,58,43,45.0,43.0,8.6,2,3.26,3.51,0.004518,0.004345,0,5.71,16.11,-8.73,-13.25,209.0,5085.3,相對強弱未轉強（弱於大盤）
4938,和碩,A 主流形成中,85.67,96.7,98.3,94.8,88.7,85.5,85.2,55.4,38.7,83,18,45.0,18.0,3.6,11,1.87,1.09,0.001859,0.001978,1,0.9555,3.61,4.75,0.23,86.0,3222.6,主流評分排前 3%（全市場 PR） | 近 5 日名次推進速度 +3.6 > 0（資金推升中） | 近 20 日上榜 11 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2886,兆豐金,A 主流形成中,85.46,96.5,96.4,92.2,76.4,93.4,88.1,79.7,13.7,90,11,17.0,11.0,1.4,3,2.14,1.96,0.001009,0.000953,1,0.216,3.44,18.25,13.74,46.65,2900.2,主流評分排前 4%（全市場 PR） | 近 5 日名次推進速度 +1.4 > 0（資金推升中） | 近 20 日上榜 3 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3653,健策,C 過熱或排除,85.42,96.4,93.5,96.5,97.8,84.9,80.9,24.1,96.7,30,71,3.0,3.0,5.7,20,1.6,1.05,0.073289,0.083133,0,52.8,-15.04,-7.63,-12.15,3390.0,9510.7,相對強弱未轉強（弱於大盤）
3035,智原,A 主流形成中,85.41,96.2,95.6,97.1,80.4,79.8,79.4,74.4,53.2,71,30,8.0,8.0,7.0,5,1.51,0.62,0.004951,0.004475,1,1.6675,13.37,13.09,8.57,229.0,3885.6,主流評分排前 4%（全市場 PR） | 近 5 日名次推進速度 +7.0 > 0（資金推升中） | 近 20 日上榜 5 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3037,欣興,C 過熱或排除,85.15,96.1,92.5,91.9,94.4,89.5,83.9,29.4,95.0,10,91,1.0,1.0,1.3,19,1.77,1.55,0.022052,0.021378,0,32.345,3.24,-5.56,-10.07,1020.0,35113.6,相對強弱未轉強（弱於大盤）
5274,信驊,C 過熱或排除,84.99,95.9,98.5,97.9,91.5,78.8,70.8,31.9,99.5,51,50,19.0,19.0,8.8,16,1.2,0.56,0.376714,0.400055,0,481.375,-5.73,-4.42,-8.93,17425.0,5718.2,相對強弱未轉強（弱於大盤）
6531,愛普*,C 過熱或排除,84.98,95.8,96.9,95.8,92.8,72.7,71.2,49.2,94.1,40,61,12.0,12.0,4.6,18,1.22,0.3,0.023781,0.022494,0,27.14,17.9,1.85,-2.66,1100.0,7245.8,相對強弱未轉強（弱於大盤）
2357,華碩,A 主流形成中,84.54,95.6,92.5,93.1,92.8,74.2,71.8,60.7,89.6,64,37,1.0,1.0,2.0,18,1.23,0.37,0.016171,0.017956,1,14.465,-6.85,6.7,2.19,748.0,4564.0,主流評分排前 4%（全市場 PR） | 近 5 日名次推進速度 +2.0 > 0（資金推升中） | 近 20 日上榜 18 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2345,智邦,C 過熱或排除,81.94,95.5,97.5,91.3,94.4,73.9,69.4,22.4,97.6,27,74,15.0,15.0,0.7,19,1.14,0.35,0.051454,0.053997,0,60.875,-4.61,-9.16,-13.68,2380.0,11029.8,相對強弱未轉強（弱於大盤）
2303,聯電,C 過熱或排除,81.47,95.3,50.2,95.0,97.8,93.7,91.0,85.2,71.7,2,99,0.0,0.0,3.7,20,2.39,1.96,0.003859,0.003134,1,4.2605,27.5,24.39,19.87,178.5,70986.9,近 5 日漲幅 27.5% > 25% — 漲過頭
3231,緯創,A 主流形成中,80.28,95.2,96.4,90.6,97.8,58.4,57.7,68.2,40.8,44,57,11.0,11.0,0.1,20,0.82,-0.18,0.003459,0.003628,1,1.055,-1.54,10.34,5.83,160.0,6775.8,主流評分排前 5%（全市場 PR） | 近 5 日名次推進速度 +0.1 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2301,光寶科,C 過熱或排除,79.09,95.0,94.4,96.7,97.8,67.6,66.4,14.3,65.2,36,65,5.0,5.0,5.9,20,1.06,0.09,0.004648,0.004924,0,2.6991,2.38,-12.6,-17.12,215.0,7698.2,相對強弱未轉強（弱於大盤）
3529,力旺,C 過熱或排除,77.78,94.9,95.6,92.6,78.3,58.0,61.4,38.4,98.3,93,8,50.0,8.0,1.6,4,0.9,-0.19,0.070154,0.072094,0,79.475,2.85,-1.52,-6.03,3245.0,2806.6,相對強弱未轉強（弱於大盤）
4979,華星光,C 過熱或排除,77.69,94.7,96.1,92.5,86.3,69.7,70.9,3.0,87.5,69,32,9.0,9.0,1.5,9,1.2,0.16,0.01028,0.012355,0,12.12,-12.91,-24.28,-28.8,475.5,3980.4,相對強弱未轉強（弱於大盤）
2327,國巨*,B 觀察中,77.31,94.6,93.9,9.8,97.8,91.3,91.1,96.2,95.6,3,98,4.0,4.0,-0.6,20,2.4,1.66,0.024322,0.019563,1,34.1575,14.33,60.49,55.97,1125.0,69013.7,主流評分排前 5%（未完全達 A 級條件）
6147,頎邦,C 過熱或排除,76.74,94.4,92.5,98.1,94.4,52.3,55.4,22.1,84.9,39,62,1.0,1.0,9.1,19,0.78,-0.32,0.005199,0.00563,0,9.428,4.79,-9.25,-13.76,240.5,7341.4,相對強弱未轉強（弱於大盤）
2472,立隆電,B 觀察中,74.41,94.3,99.5,5.0,86.3,93.1,92.8,79.2,88.6,46,55,44.0,44.0,-3.3,9,2.69,1.9,0.008583,0.008136,1,13.4575,8.62,17.63,13.11,397.0,6522.9,主流評分排前 6%（未完全達 A 級條件）
2408,南亞科,B 觀察中,73.54,94.1,92.5,11.1,97.8,82.2,75.3,95.3,82.8,4,97,1.0,1.0,-0.1,20,1.36,0.78,0.010312,0.008774,1,7.61,9.15,52.88,48.37,477.0,52732.0,主流評分排前 6%（未完全達 A 級條件）
2344,華邦電,B 觀察中,73.51,94.0,92.5,9.8,97.8,84.8,81.8,92.6,72.1,5,96,1.0,1.0,-0.6,20,1.65,1.04,0.004745,0.003992,1,4.2952,10.3,41.61,37.1,219.5,49898.7,主流評分排前 6%（未完全達 A 級條件）
3406,玉晶光,B 觀察中,72.91,93.8,98.0,6.3,89.8,82.1,82.5,87.0,88.0,84,17,49.0,17.0,-2.5,12,1.71,0.76,0.016409,0.015094,1,12.6675,5.12,29.74,25.23,759.0,3166.3,主流評分排前 6%（未完全達 A 級條件）
2481,強茂,C 過熱或排除,71.05,93.7,8.1,99.5,92.2,93.2,90.7,87.3,70.0,23,78,-1.0,-1.0,23.5,17,2.36,1.95,0.004151,0.003476,1,3.8114,31.96,30.17,25.65,192.0,12089.6,近 5 日漲幅 32.0% > 25% — 漲過頭
4958,臻鼎-KY,B 觀察中,70.99,93.5,94.4,8.2,97.8,77.9,73.3,74.5,92.0,14,87,5.0,5.0,-1.6,20,1.3,0.53,0.013015,0.012252,1,20.4025,-5.79,13.16,8.64,602.0,22537.0,主流評分排前 6%（未完全達 A 級條件）
3034,聯詠,B 觀察中,69.71,93.4,98.9,3.0,85.2,80.6,77.9,76.8,80.7,70,31,26.0,26.0,-5.3,8,1.46,0.7,0.012128,0.011124,1,6.4825,8.93,15.67,11.15,561.0,3959.1,主流評分排前 7%（未完全達 A 級條件）
3443,創意,C 過熱或排除,68.43,93.2,96.4,5.9,97.8,83.7,78.9,30.9,98.6,20,81,11.0,11.0,-2.6,20,1.49,0.92,0.104853,0.101308,0,102.825,-4.43,-4.9,-9.42,4850.0,15689.0,相對強弱未轉強（弱於大盤）
3481,群創,A 主流形成中,68.37,93.1,7.0,90.6,97.8,86.7,88.3,92.5,55.0,6,95,-3.0,-3.0,0.1,20,2.15,1.19,0.001533,0.001229,1,1.7633,20.99,41.24,36.72,70.9,46464.8,主流評分排前 7%（全市場 PR） | 近 5 日名次推進速度 +0.1 > 0（資金推升中） | 近 20 日上榜 20 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
5328,華容,B 觀察中,67.99,92.9,50.2,50.8,74.2,87.5,90.1,98.3,44.0,127,0,17.0,0.0,0.0,2,2.31,1.27,0.001381,0.001016,1,1.1845,24.32,79.75,75.23,63.9,1940.6,主流評分排前 7%（未完全達 A 級條件）
6548,長科*,B 觀察中,67.85,92.8,50.2,50.8,71.1,89.0,91.4,92.8,54.4,133,0,-13.0,0.0,0.0,1,2.5,1.52,0.001872,0.001892,1,1.7485,-2.81,41.73,37.22,86.6,1887.0,主流評分排前 7%（未完全達 A 級條件）
8261,富鼎,C 過熱或排除,67.7,92.6,0.6,99.5,80.4,90.7,92.9,88.3,77.1,76,25,-41.0,-41.0,11.6,5,2.75,1.61,0.005524,0.004198,1,5.4625,30.69,31.03,26.51,255.5,3734.4,近 5 日漲幅 30.7% > 25% — 漲過頭
3236,千如,B 觀察中,67.69,92.5,50.2,50.8,71.1,92.5,94.7,84.2,51.2,152,0,142.0,0.0,0.0,1,3.31,1.83,0.001516,0.001321,1,1.5815,4.47,23.2,18.68,70.1,1521.7,主流評分排前 8%（未完全達 A 級條件）
6239,力成,C 過熱或排除,67.41,92.3,97.8,3.9,97.8,81.5,82.7,32.5,75.2,21,80,16.0,16.0,-4.1,20,1.72,0.74,0.007048,0.007567,0,5.1225,-5.51,-4.26,-8.77,326.0,13027.8,相對強弱未轉強（弱於大盤）
2337,旺宏,C 過熱或排除,67.27,92.2,93.1,11.1,97.8,73.2,71.5,53.8,71.8,13,88,2.0,2.0,-0.1,20,1.22,0.34,0.003491,0.003524,0,4.292,0.0,3.86,-0.66,161.5,26302.4,相對強弱未轉強（弱於大盤）
6197,佳必琪,B 觀察中,67.0,92.0,50.2,50.8,71.1,83.1,80.0,88.9,85.5,119,0,45.0,0.0,0.0,1,1.53,0.9,0.008075,0.007261,1,9.7775,12.16,32.68,28.17,373.5,2043.0,主流評分排前 8%（未完全達 A 級條件）
2884,玉山金,B 觀察中,66.67,91.9,95.0,6.9,78.3,90.1,84.9,75.2,5.6,95,6,18.0,6.0,-2.3,4,1.82,1.59,0.000766,0.000747,1,0.0832,-0.14,13.8,9.29,35.45,2716.6,主流評分排前 8%（未完全達 A 級條件）
6451,訊芯-KY,C 過熱或排除,66.61,91.7,8.1,98.6,88.7,88.3,87.2,49.7,92.3,55,46,-1.0,-1.0,11.1,11,2.01,1.37,0.013274,0.013133,0,21.165,13.08,1.99,-2.52,614.0,5483.8,相對強弱未轉強（弱於大盤）
3450,聯鈞,A 主流形成中,66.59,91.6,6.3,92.9,94.4,81.2,77.7,78.8,88.9,31,70,-4.0,-4.0,1.9,19,1.46,0.73,0.012669,0.011468,1,13.5375,14.01,16.97,12.45,586.0,9305.5,主流評分排前 8%（全市場 PR） | 近 5 日名次推進速度 +1.9 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2484,希華,B 觀察中,66.07,91.4,50.2,50.8,82.5,76.1,78.5,89.2,56.5,125,0,6.0,0.0,0.0,6,1.47,0.44,0.001511,0.001355,1,1.9535,0.58,32.89,28.37,69.9,1945.4,主流評分排前 9%（未完全達 A 級條件）
2330,台積電,C 過熱或排除,65.99,91.3,50.2,50.8,97.8,76.5,70.2,53.9,94.6,1,100,0.0,0.0,0.0,20,1.17,0.47,0.05167,0.052241,0,31.4336,0.21,3.91,-0.6,2390.0,98228.9,相對強弱未轉強（弱於大盤）
6584,南俊國際,B 觀察中,65.95,91.1,50.2,50.8,71.1,88.9,89.0,58.1,90.8,144,0,179.0,0.0,0.0,1,2.2,1.51,0.015739,0.014359,1,16.705,18.76,5.81,1.3,728.0,1652.3,主流評分排前 9%（未完全達 A 級條件）
8150,南茂,C 過熱或排除,65.88,91.0,97.5,5.2,91.5,76.4,75.0,50.5,54.8,56,45,15.0,15.0,-3.1,16,1.35,0.45,0.002075,0.002193,0,1.754,1.16,2.24,-2.28,96.0,5188.3,相對強弱未轉強（弱於大盤）
6834,天二科技,C 過熱或排除,65.8,90.8,50.2,50.8,34.6,99.5,99.5,96.5,67.2,129,0,108.0,0.0,0.0,0,7.35,4.15,0.002713,0.001902,1,3.0727,35.82,61.52,57.0,125.5,1923.7,近 5 日漲幅 35.8% > 25% — 漲過頭 | 量能爆衝（Z=4.2）但近 20 日僅上榜 0 天 — 缺乏持續性
5425,台半,A 主流形成中,65.78,90.7,2.7,99.5,85.2,82.7,86.1,82.4,63.0,65,36,-17.0,-17.0,12.5,8,1.95,0.81,0.002746,0.002382,1,2.4145,17.59,21.53,17.02,127.0,4459.3,主流評分排前 9%（全市場 PR） | 近 5 日名次推進速度 +12.5 > 0（資金推升中） | 近 20 日上榜 8 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6683,雍智科技,A 主流形成中,65.47,90.5,1.4,99.5,80.4,89.6,89.9,58.4,97.3,57,44,-25.0,-25.0,15.7,5,2.3,1.55,0.040752,0.036261,1,58.8225,14.94,5.9,1.38,1885.0,5149.7,主流評分排前 10%（全市場 PR） | 近 5 日名次推進速度 +15.7 > 0（資金推升中） | 近 20 日上榜 5 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6155,鈞寶,B 觀察中,65.21,90.4,50.2,50.8,78.3,72.6,76.2,95.8,53.5,182,0,23.0,0.0,0.0,4,1.38,0.3,0.001957,0.001791,1,1.672,1.0,54.17,49.66,90.5,1138.5,主流評分排前 10%（未完全達 A 級條件）
6719,力智,B 觀察中,64.44,90.2,0.6,95.4,71.1,92.3,96.1,77.4,66.9,122,0,-63.0,-42.0,4.2,1,3.66,1.81,0.006388,0.005422,1,3.04,24.68,15.88,11.37,295.5,2008.2,主流評分排前 10%（未完全達 A 級條件）
3114,好德,C 過熱或排除,64.41,90.1,50.2,50.8,34.6,97.1,99.5,99.5,40.5,368,0,107.0,0.0,0.0,0,7.1,2.97,0.001247,0.000931,1,1.0485,32.8,101.4,96.88,57.7,313.5,近 5 日漲幅 32.8% > 25% — 漲過頭
3661,世芯-KY,C 過熱或排除,64.34,89.9,98.3,7.5,97.8,63.6,64.2,28.5,96.4,33,68,18.0,18.0,-2.0,20,0.99,-0.02,0.091449,0.095518,0,43.925,-2.08,-6.0,-10.52,4230.0,8803.1,相對強弱未轉強（弱於大盤）
5483,中美晶,B 觀察中,64.23,89.8,96.9,3.6,87.5,67.2,66.0,63.0,63.7,89,12,35.0,12.0,-4.3,10,1.05,0.08,0.003773,0.003637,1,2.4475,-4.38,7.72,3.2,174.5,2921.0,主流評分排前 10%（未完全達 A 級條件）
3016,嘉晶,B 觀察中,63.89,89.6,50.2,50.8,71.1,83.9,87.5,58.6,66.7,148,0,-47.0,0.0,0.0,1,2.08,0.98,0.002886,0.002695,1,2.9475,8.98,5.95,1.44,133.5,1609.1,主流評分排前 10%（未完全達 A 級條件）
2880,華南金,B 觀察中,63.73,89.5,50.2,50.8,74.2,83.0,81.9,86.1,13.0,121,0,5.0,0.0,0.0,2,1.66,0.88,0.000822,0.000786,1,0.2015,-0.26,26.88,22.36,38.0,2012.4,主流評分排前 10%（未完全達 A 級條件）
3149,正達,A 主流形成中,63.57,89.3,1.7,93.5,76.4,81.0,83.4,95.5,58.7,130,0,-53.0,-24.0,2.4,3,1.75,0.72,0.002162,0.00194,1,2.0845,6.72,52.91,48.39,100.0,1911.6,主流評分排前 11%（全市場 PR） | 近 5 日名次推進速度 +2.4 > 0（資金推升中） | 近 20 日上榜 3 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2409,友達,A 主流形成中,63.49,89.2,4.2,91.0,94.4,78.5,76.5,91.9,29.4,22,79,-12.0,-12.0,0.4,19,1.4,0.54,0.000657,0.000574,1,0.606,15.81,39.45,34.93,30.4,12652.5,主流評分排前 11%（全市場 PR） | 近 5 日名次推進速度 +0.4 > 0（資金推升中） | 近 20 日上榜 19 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
6691,洋基工程,B 觀察中,63.48,89.0,50.2,50.8,34.6,95.5,93.7,79.5,78.8,158,0,31.0,0.0,0.0,0,2.89,2.48,0.01723,0.015004,1,5.825,13.37,18.25,13.73,797.0,1401.7,主流評分排前 11%（未完全達 A 級條件）
4707,磐亞,C 過熱或排除,63.37,88.9,50.2,50.8,34.6,97.6,96.2,97.9,28.3,402,0,157.0,0.0,0.0,0,3.68,3.07,0.000551,0.00045,1,0.5955,12.83,70.0,65.48,25.5,264.8,量能爆衝（Z=3.1）但近 20 日僅上榜 0 天 — 缺乏持續性
8071,能率網通,C 過熱或排除,63.31,88.7,50.2,50.8,34.6,98.2,99.5,95.9,22.7,325,0,236.0,0.0,0.0,0,6.14,3.44,0.000666,0.000547,1,0.425,1.99,57.95,53.43,30.8,386.0,量能爆衝（Z=3.4）但近 20 日僅上榜 0 天 — 缺乏持續性
2302,麗正,B 觀察中,63.28,88.6,50.2,50.8,34.6,94.6,97.3,94.0,41.3,223,0,49.0,0.0,0.0,0,4.23,2.21,0.001038,0.000858,1,1.066,6.67,46.79,42.27,48.0,832.8,主流評分排前 11%（未完全達 A 級條件）
8105,凌巨,C 過熱或排除,63.25,88.4,50.2,50.8,34.6,98.8,98.9,94.7,23.2,165,0,49.0,0.0,0.0,0,5.51,3.58,0.000544,0.000463,1,0.44,17.52,49.7,45.19,25.15,1314.4,量能爆衝（Z=3.6）但近 20 日僅上榜 0 天 — 缺乏持續性
3374,精材,A 主流形成中,63.21,88.3,0.6,99.5,85.2,74.7,74.4,81.6,71.1,67,34,-39.0,-39.0,14.1,8,1.33,0.39,0.006518,0.005648,1,4.085,23.31,20.36,15.84,301.5,4397.0,主流評分排前 12%（全市場 PR） | 近 5 日名次推進速度 +14.1 > 0（資金推升中） | 近 20 日上榜 8 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
2618,長榮航,A 主流形成中,63.13,88.1,1.9,96.8,84.0,86.1,86.0,86.6,10.4,86,15,-20.0,-20.0,6.5,7,1.95,1.13,0.000962,0.000865,1,0.156,4.58,27.87,23.36,44.5,3104.5,主流評分排前 12%（全市場 PR） | 近 5 日名次推進速度 +6.5 > 0（資金推升中） | 近 20 日上榜 7 天（持續被關注） | 相對強弱轉強 + 週線 20 均向上（中長期多頭）
3147,大綜,B 觀察中,62.49,88.0,50.2,50.8,34.6,79.7,85.5,98.9,83.9,380,0,71.0,0.0,0.0,0,1.9,0.6,0.007459,0.006419,1,8.075,4.55,86.99,82.48,345.0,296.9,主流評分排前 12%（未完全達 A 級條件）
5285,界霖,B 觀察中,62.48,87.8,50.2,50.8,34.6,96.8,97.6,73.8,58.4,170,0,-13.0,0.0,0.0,0,4.57,2.77,0.002194,0.002043,1,2.052,12.78,12.78,8.26,101.5,1287.3,主流評分排前 12%（未完全達 A 級條件）
